,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
1935,59,50702.0,18.643717,1.9948740800146532e+16,0.1272979122706403,9.840914800102333e-08,136208517662373.72,4347872752.55,2.8957850057274284,9.345811440821896e-16,18.643717,1.9948740800146532e+16,0.0651690160241073,4.741732515979727e-08,69730719945250.91,18.643717,1.9948740800146532e+16,0.0742455732536204,5.5055870916850497e-08,79442618464695.94,18.643717,1.9948740800146532e+16,0.0358315185788759,2.45577708403741e-08,38339654941427.75,74.574868,7.979496320058613e+16,0.3025440201272439,2.254401149180452e-07,323721511013748.3,0.25,0.4207583154910858,0.43652012880138147,0.25,0.21540341797765009,0.21033224356293023,0.25,0.24540420009754021,0.24421505878341612,0.25,0.11843406643372388,0.10893256885227214,"(2258276369.5, 8148475798.412]"
1936,60,44089.0,20.931713,9816215840944930.0,0.0593074221181554,4.5874702941532644e-08,27813034531948.992,3011647449.56,2.8957850057274284,2.1323607120261802e-15,20.931713,9816215840944930.0,0.0298684685331265,2.189726417393941e-08,14007230748847.09,20.931713,9816215840944930.0,0.0328395103721471,2.4165497940402912e-08,15400541844040.49,20.931713,9816215840944930.0,0.0126695356492014,8.599716641877967e-09,5941553686366.125,83.726852,3.926486336377972e+16,0.1346849366726304,1.0053718169775292e-07,63162360811202.695,0.25,0.4403419089271279,0.45629589139913174,0.25,0.22176547185618667,0.217802645788994,0.25,0.24382467099470734,0.2403637891208465,0.25,0.09406794822197813,0.08553767369102785,"(2258276369.5, 8148475798.412]"
1937,61,60773.0,33.63156,2.3742290094313296e+16,0.2134956571295765,1.7818327719602068e-07,150717832459940.97,8996534459.82,2.8957850057274284,1.4165255275039944e-15,33.63156,2.3742290094313296e+16,0.0647217565431391,5.143898253601892e-08,45690497831820.13,33.63156,2.3742290094313296e+16,0.0735454836945636,5.858997507195252e-08,51919631709112.44,33.63156,2.3742290094313296e+16,0.0279700540475322,1.9718342169236235e-08,19745534764076.715,134.52624,9.496916037725318e+16,0.3797329514148114,3.079305769732283e-07,268073496764950.25,0.25,0.5622257861324202,0.5786475605880219,0.25,0.17044019040749128,0.16704733593407017,0.25,0.19367685480163724,0.1902700785607477,0.25,0.07365716865845115,0.06403502491716034,"(8148475798.412, 29401918531.342]"
1938,62,16609.0,87.31956,2.9923162694263e+17,0.3005735039848936,2.3774602630690167e-07,1030022352531859.0,11329229101.54,2.8957850057274284,2.9181260314017973e-16,87.31956,2.9923162694263e+17,0.1163818583162066,8.72906006953235e-08,398823961212873.3,87.31956,2.9923162694263e+17,0.2002114319923909,1.4946557386742178e-07,686095904830451.0,87.31956,2.9923162694263e+17,0.0828378174524822,5.7192549597236234e-08,283873337069985.9,349.27824,1.19692650777052e+18,0.7000046117459733,5.316947504668831e-07,2398815555645169.0,0.25,0.4293878910814513,0.44714759003758453,0.25,0.16625870224757996,0.1641742759707018,0.25,0.2860144470948803,0.28111162229112757,0.25,0.11833895957608842,0.10756651170058618,"(8148475798.412, 29401918531.342]"
1939,63,15965.0,1.2406169,279195044420489.4,0.0705300806849435,5.443570056356347e-08,15872465553075.658,2787857291.77,2.8957850057274284,4.443549141694416e-15,1.2406169,279195044420489.4,0.0378535869249761,2.8033359131884223e-08,8518773106342.146,1.2406169,279195044420489.4,0.0179262169380048,1.334443804624208e-08,4034211475192.382,1.2406169,279195044420489.4,0.012625879798001,8.597564961824603e-09,2841395334087.961,4.9624676,1116780177681957.6,0.13893576434592542,1.0441106270351438e-07,31266845468698.15,0.25,0.5076452489895698,0.5213595107075872,0.25,0.27245387178154773,0.26849031516409083,0.25,0.12902521551881846,0.1278067448095509,0.25,0.09087566371006386,0.08234342931877099,"(2258276369.5, 8148475798.412]"
1940,64,113300.0,14.086752,4.2976521307328376e+16,0.0563345269140945,4.4606639582494166e-08,171868007349163.72,2387998980.52,2.8957850057274284,3.277778557102043e-16,14.086752,4.2976521307328376e+16,0.0294205405351714,2.2367892673277205e-08,89757559952990.92,14.086752,4.2976521307328376e+16,0.0242257015437805,1.8688393519644206e-08,73908902391499.52,14.086752,4.2976521307328376e+16,0.0127127571253232,8.896999948199785e-09,38784673533781.54,56.347008,1.719060852293135e+17,0.12269352611836959,9.455992572361535e-08,374319143227435.7,0.25,0.4591483242542504,0.47172879252118666,0.25,0.23978885818953227,0.2365472741450246,0.25,0.19744889816279756,0.19763545050011577,0.25,0.10361391939341985,0.09408848283367309,"(2258276369.5, 8148475798.412]"
1941,65,41217.0,19.542616,2.2034698146780964e+16,0.0487384712664233,3.803642919638855e-08,54953620461620.664,3053079681.62,2.8957850057274284,8.869019157793624e-16,19.542616,2.2034698146780964e+16,0.0249381448488222,1.8514511858216962e-08,28118266975337.344,19.542616,2.2034698146780964e+16,0.0222634115835171,1.630710344470589e-08,25102450662713.047,19.542616,2.2034698146780964e+16,0.0145260450602186,9.995061126991826e-09,16378412090195.94,78.170464,8.813879258712386e+16,0.11046607275898118,8.285310562630323e-08,124552750189866.98,0.25,0.4412076038293009,0.45908272126751987,0.25,0.2257538828526396,0.2234618934107787,0.25,0.20154071768344842,0.19681945922771665,0.25,0.13149779563461123,0.12063592609398471,"(2258276369.5, 8148475798.412]"
1942,66,94203.0,6.3396087,8182430671211090.0,0.011405294778028,8.817299966237072e-09,14720629966631.943,347714824.48,2.8957850057274284,7.74783063216797e-16,6.3396087,8182430671211090.0,0.0099380525315053,7.393851358138173e-09,12826884070289.145,6.3396087,8182430671211090.0,0.0034778389905861,2.512840938153756e-09,4488790676639.991,6.3396087,8182430671211090.0,0.0021721314802043,1.57850884311799e-09,2803535058169.679,25.3584348,3.272972268484436e+16,0.0269933177803237,2.030250110564699e-08,34839839771730.758,0.25,0.42252289514191127,0.4342962436182114,0.25,0.36816713722940225,0.36418426082890976,0.25,0.1288407382482345,0.12377001853504777,0.25,0.08046922938045195,0.07774947701783104,"(173451679.883, 625860871.065]"
1943,67,40496.0,62.841568,2.3370946577128172e+16,0.2072102734578094,1.6442216279669017e-07,77062052799423.83,10574231969.82,2.8957850057274284,2.688875599993862e-15,62.841568,2.3370946577128172e+16,0.0801803543841859,6.045058728377888e-08,29819287431656.91,62.841568,2.3370946577128172e+16,0.1475743285121554,1.1101376708687605e-07,54883285977414.625,62.841568,2.3370946577128172e+16,0.0437970573736783,3.0493703055975533e-08,16288242332139.986,251.366272,9.348378630851269e+16,0.478762013727829,3.6638022022332064e-07,178052868540635.38,0.25,0.4328043318315688,0.448774671013816,0.25,0.16747434442400763,0.16499413436383734,0.25,0.3082415151592411,0.30300152944722164,0.25,0.09147980858518247,0.08322966517512499,"(8148475798.412, 29401918531.342]"
1944,68,21225.0,72.591354,2.2848730775817404e+16,0.2263789253464134,1.853621607731461e-07,71254644438221.5,13004898850.39,2.8957850057274284,3.1770409793102858e-15,72.591354,2.2848730775817404e+16,0.0993314066796231,7.513129798386792e-08,31265384150376.08,72.591354,2.2848730775817404e+16,0.1359782213152322,1.1455138462296173e-07,42800273021581.29,72.591354,2.2848730775817404e+16,0.0428386885359919,2.9910021700578646e-08,13483832539450.574,290.365416,9.139492310326962e+16,0.5045272418772606,4.0495486508055437e-07,158804134149629.44,0.25,0.44869514776664127,0.45773535955982037,0.25,0.19688016510273604,0.18553005399483882,0.25,0.26951611336046044,0.2828744497246007,0.25,0.08490857377016231,0.0738601367207402,"(8148475798.412, 29401918531.342]"
1945,69,5371.0,203.38625,6.087904526189593e+16,1.0194357573665596,8.260329869074701e-07,305144893591941.1,41105733100.83,2.8957850057274284,3.3408252236061108e-15,203.38625,6.087904526189593e+16,0.3911932619931015,2.953527762960099e-07,117094800179592.95,203.38625,6.087904526189593e+16,0.729005790141377,5.784421672042962e-07,218211292524450.88,203.38625,6.087904526189593e+16,0.2656028235505592,1.914156290211486e-07,79502160626010.12,813.545,2.435161810475837e+17,2.4052376330515974,1.8912435594289247e-06,719953146921995.1,0.25,0.42383993305192497,0.4367671116653516,0.25,0.1626422506522912,0.15616855630440002,0.25,0.3030909628735791,0.305852815371364,0.25,0.11042685342220465,0.10121151665888448,"(29401918531.342, 106090124669.96]"
1946,70,78974.0,22.114082,3.014537366207966e+16,0.0703250274319409,5.646181494333338e-08,95865350853445.42,4528590773.11,2.8957850057274284,7.335812867304959e-16,22.114082,3.014537366207966e+16,0.027143066786856,2.0563128925254373e-08,37000762257486.41,22.114082,3.014537366207966e+16,0.041331405067266,3.0981653450914844e-08,56341956665056.6,22.114082,3.014537366207966e+16,0.0120122060395992,8.87926214749454e-09,16374744362872.926,88.456328,1.2058149464831864e+17,0.1508117053256621,1.1688585946699715e-07,205582814138861.38,0.25,0.4663101400523345,0.48305086005100073,0.25,0.17997984127454422,0.1759248639572214,0.25,0.27405966253093655,0.2650590378698678,0.25,0.0796503561421847,0.07596523812190994,"(2258276369.5, 8148475798.412]"
1947,71,44569.0,19.51769,1.1446595592576572e+16,0.0581568657391059,4.4908387790182784e-08,34107423729310.047,4324637945.1,2.8957850057274284,1.7051087235629913e-15,19.51769,1.1446595592576572e+16,0.026076970355921,1.9649752321289994e-08,15293435542004.994,19.51769,1.1446595592576572e+16,0.0442866254386494,3.2579226200896935e-08,25972904147782.56,19.51769,1.1446595592576572e+16,0.0156651613814434,1.1326609617350973e-08,9187192092190.812,78.07076,4.578638237030629e+16,0.14418562291511972,1.0846397592972069e-07,84560955511288.4,0.25,0.4033471892918347,0.41403966068219006,0.25,0.18085693863716348,0.18116385788791353,0.25,0.3071500787892034,0.3003690941774684,0.25,0.1086457932817982,0.104427387252428,"(2258276369.5, 8148475798.412]"
1948,72,50232.0,34.50769,1.725443511280803e+16,0.1037260408315156,8.388527920571454e-08,51864794225167.3,4672546698.55,2.8957850057274284,1.9999315987102245e-15,34.50769,1.725443511280803e+16,0.0419068553977484,3.1401593470197285e-08,20954144344123.883,34.50769,1.725443511280803e+16,0.0514681478592806,4.0380397927568336e-08,25734954081666.098,34.50769,1.725443511280803e+16,0.0277482054107033,2.0410005507747353e-08,13874577224840.332,138.03076,6.901774045123212e+16,0.22484924949924792,1.7607727611122754e-07,112428469875797.61,0.25,0.4613137071283066,0.47641172704605245,0.25,0.1863775640393613,0.1783398412544784,0.25,0.228900687789277,0.22933338599615857,0.25,0.12340804104305499,0.11591504570331045,"(2258276369.5, 8148475798.412]"
1949,73,56423.0,31.019192,3.889723744828214e+16,0.0940789054653518,7.249439430617328e-08,117972432188442.5,8286275661.3,2.8957850057274284,7.97465168091775e-16,31.019192,3.889723744828214e+16,0.0414112025108961,3.03719124423994e-08,51928540791301.83,31.019192,3.889723744828214e+16,0.0555599300674262,4.0074828513515165e-08,69670666871098.01,31.019192,3.889723744828214e+16,0.0124291442187053,8.275968000950292e-09,15585814548422.969,124.076768,1.5558894979312858e+17,0.2034791822623794,1.5121710326303814e-07,255157454399265.28,0.25,0.46235150160983196,0.47940605091522753,0.25,0.20351567197423556,0.2008497173072299,0.25,0.27304970193846945,0.2650151844517618,0.25,0.06108312447746299,0.054729047325780766,"(8148475798.412, 29401918531.342]"
1950,74,83963.0,22.648209,6.8017343269641416e+16,0.0687778928369786,5.488780212790688e-08,206554502674158.0,3711625821.4,2.8957850057274284,3.3297697192046476e-16,22.648209,6.8017343269641416e+16,0.0352995019278635,2.8033897263411065e-08,106011841372307.2,22.648209,6.8017343269641416e+16,0.0679994816507926,5.387570902900665e-08,204216769882318.12,22.648209,6.8017343269641416e+16,0.023476017870675,1.7682137297743363e-08,70503427715363.22,90.592836,2.7206937307856566e+17,0.19555289428630968,1.5447954571806795e-07,587286541644146.5,0.25,0.35170992016247354,0.35530789447089367,0.25,0.18051127321174482,0.1814731984943442,0.25,0.34772935424435253,0.3487562627050459,0.25,0.12004945238142924,0.11446264432971631,"(2258276369.5, 8148475798.412]"
1951,75,12158.0,11.360843,4290960557918773.0,0.097439381702184,7.352444222661929e-08,36802598510697.11,5775845566.76,2.8957850057274284,2.647622332261731e-15,11.360843,4290960557918773.0,0.0443917677211416,3.2797383425200645e-08,16766654057952.45,11.360843,4290960557918773.0,0.035958277830839,2.6376377031262492e-08,13581347079861.535,11.360843,4290960557918773.0,0.0148442277261023,1.015729895289658e-08,5606625818653.532,45.443372,1.7163842231675092e+16,0.19263365498026688,1.42855501635979e-07,72757225467164.62,0.25,0.5058274044178083,0.5146770084779271,0.25,0.2304465838313094,0.22958432156693664,0.25,0.186666643658516,0.18463676042714933,0.25,0.07705936809236642,0.071101909527987,"(2258276369.5, 8148475798.412]"
1952,76,44090.0,20.624372,3.811520222494983e+16,0.0699504479850987,5.5992957077423444e-08,129273049898337.48,2297029070.71,2.8957850057274284,5.411061937512033e-16,20.624372,3.811520222494983e+16,0.0355968186698102,2.7399814151430523e-08,65785272985024.17,20.624372,3.811520222494983e+16,0.0260505830836174,2.0252123028074372e-08,48143198847942.516,20.624372,3.811520222494983e+16,0.0123481703921651,9.270437779984241e-09,22820234798204.49,82.497488,1.5246080889979933e+17,0.1439460201306914,1.1291533203691259e-07,266021756529508.7,0.25,0.48594916289862905,0.49588444781900004,0.25,0.24729282989200502,0.24265804879777875,0.25,0.1809746671701348,0.17935671500708028,0.25,0.08578334003923105,0.08210078837614088,"(2258276369.5, 8148475798.412]"
1953,77,88961.0,20.847683,3.3046129013990396e+16,0.0788716273956216,6.34614847584507e-08,125021182184086.92,3618532789.55,2.8957850057274284,6.308661141876538e-16,20.847683,3.3046129013990396e+16,0.0360056864590447,2.7861757626983466e-08,57073419619958.7,20.847683,3.3046129013990396e+16,0.0329617873884279,2.501117590607334e-08,52248467063208.445,20.847683,3.3046129013990396e+16,0.0101854746216125,7.581763546835772e-09,16145223832045.611,83.390732,1.3218451605596158e+17,0.15802457586470672,1.239161818383433e-07,250488292699299.7,0.25,0.499109881890446,0.5121323447589785,0.25,0.22784865114823083,0.2248435774379406,0.25,0.20858646326409536,0.20183946547596218,0.25,0.06445500369722762,0.06118461232711862,"(2258276369.5, 8148475798.412]"
1954,78,72273.0,42.65989,2.830224157413601e+16,0.1198075899525521,9.515467318508228e-08,79485046802796.77,3426679373.12,2.8957850057274284,1.5072972184289714e-15,42.65989,2.830224157413601e+16,0.0772529776693654,5.9055649512087414e-08,51252650588637.57,42.65989,2.830224157413601e+16,0.0631885080142518,4.8426043900671014e-08,41921730659141.03,42.65989,2.830224157413601e+16,0.0356801332605908,2.5195171010460576e-08,23671597628090.617,170.63956,1.1320896629654403e+17,0.2959292088967601,2.2783153760830128e-07,196331025678666.0,0.25,0.40485219556123303,0.41765364963948354,0.25,0.2610522224466068,0.2592075273337209,0.25,0.21352575587189224,0.21255197769822085,0.25,0.1205698261202679,0.11058684532857475,"(2258276369.5, 8148475798.412]"
1955,79,65841.0,42.185234,3.2593308151440332e+16,0.137293454671707,1.096721296784016e-07,106076165780916.4,4568987402.87,2.8957850057274284,1.2942912638383346e-15,42.185234,3.2593308151440332e+16,0.0728896379963783,5.5997635346666646e-08,56316255879080.625,42.185234,3.2593308151440332e+16,0.0725358016733582,5.539194749153561e-08,56042873578739.07,42.185234,3.2593308151440332e+16,0.0344085562118558,2.4243692078963197e-08,26584863216811.203,168.740936,1.3037323260576133e+17,0.31712745055329933,2.4530540459556704e-07,245020158455547.3,0.25,0.43292832087593824,0.4470840333062254,0.25,0.22984335751826634,0.22827721810283583,0.25,0.22872760319803084,0.22580810065257165,0.25,0.10850071840776451,0.09883064793836714,"(2258276369.5, 8148475798.412]"
1956,80,7257.0,8.04891,1397191745960843.2,0.1599573419838218,1.2006506345486114e-07,27766626527769.81,6862245696.77,2.8957850057274284,5.7607769465205336e-15,8.04891,1397191745960843.2,0.094186382496034,6.86379340292791e-08,16349597175936.816,8.04891,1397191745960843.2,0.073165051019104,5.3421954220425255e-08,12700552668211.736,8.04891,1397191745960843.2,0.0428843504412534,2.9803849481543546e-08,7444195607530.91,32.19564,5588766983843373.0,0.37019312594021314,2.7192880118610904e-07,64260971979449.266,0.25,0.4320916050981865,0.44153124983877007,0.25,0.25442499035286054,0.25241141699552105,0.25,0.19764022044785426,0.19645566776085288,0.25,0.11584318410109888,0.10960166540485605,"(2258276369.5, 8148475798.412]"
1957,81,72142.0,33.35249,1.8831176394217816e+16,0.1253949500314939,1.0264352410628382e-07,70799344306442.83,4077783451.88,2.8957850057274284,1.7711315162573172e-15,33.35249,1.8831176394217816e+16,0.0682349317867031,5.3286849165097495e-08,38526180105977.91,33.35249,1.8831176394217816e+16,0.054880326684069,4.3971492417419486e-08,30986025701829.25,33.35249,1.8831176394217816e+16,0.0300553401938327,2.273528432788585e-08,16969569971486.074,133.40996,7.532470557687126e+16,0.27856554869609873,2.2263715001668665e-07,157281120085736.06,0.25,0.45014521938710234,0.4610350253701626,0.25,0.2449510792202953,0.23934392423323622,0.25,0.19701045926515748,0.19750294330539095,0.25,0.10789324212744482,0.10211810709121026,"(2258276369.5, 8148475798.412]"
1958,82,69253.0,12.593466,1.522237350344159e+16,0.0194314216765506,1.4679237371331925e-08,23487764088403.1,574617039.88,2.8957850057274284,8.272997635455979e-16,12.593466,1.522237350344159e+16,0.0156787563263446,1.1678824673737797e-08,18951723446830.74,12.593466,1.522237350344159e+16,0.0063281148454206,4.7493703465739286e-09,7649119610889.255,12.593466,1.522237350344159e+16,0.0073105597551371,5.787735946051312e-09,8836651570896.062,50.373864,6.088949401376636e+16,0.0487488526034529,3.6895168337694964e-08,58925258717019.164,0.25,0.39860264680720436,0.39786340685521354,0.25,0.32162308421663377,0.3165407612954514,0.25,0.12981053927354133,0.1287260787944855,0.25,0.14996372970262054,0.15686975305484954,"(173451679.883, 625860871.065]"
1959,83,45874.0,41.74667,1.8967672925448496e+16,0.1748719026405617,1.4204413510568706e-07,79453356474589.4,7043314270.81,2.8957850057274284,2.200937888589878e-15,41.74667,1.8967672925448496e+16,0.0742198668419669,5.6695033413168384e-08,33721927014268.91,41.74667,1.8967672925448496e+16,0.0775739216175959,6.10632578273323e-08,35245847699635.414,41.74667,1.8967672925448496e+16,0.0351900977965472,2.5544081444543322e-08,15988682815167.154,166.98668,7.587069170179398e+16,0.3618557888966717,2.8534650779073107e-07,164409814003660.88,0.25,0.48326407371776653,0.49779524622694926,0.25,0.2051089663876027,0.19868837313666263,0.25,0.21437800360780523,0.2139968640237055,0.25,0.09724895628682555,0.08951951661268262,"(2258276369.5, 8148475798.412]"
1960,84,98877.0,2.20863,6735827058166572.0,0.0015586449271547,1.0525833553464055e-09,4753518096921.07,62033046.48,2.8957850057274284,3.2789291959659784e-16,2.20863,6735827058166572.0,0.0010084557729374,7.328349189491061e-10,3075564346366.8853,2.20863,6735827058166572.0,0.0003548542789368,2.589017087896724e-10,1082226110199.188,2.20863,6735827058166572.0,0.0005598577013827,3.5963851158722636e-10,1707440654929.5806,8.83452,2.694330823266629e+16,0.0034818126804116,2.4039584946724105e-09,10618749208416.723,0.25,0.44765329735385023,0.437854213240001,0.25,0.28963527492759494,0.3048450797188036,0.25,0.10191653357263643,0.1076980777178323,0.25,0.16079489414591852,0.14960262932336302,"(48070564.314, 173451679.883]"
1961,85,38271.0,10.061923,1.0871112003684236e+16,0.0230329483159868,1.7506245045242018e-08,24885278978795.938,1384404598.99,2.8957850057274284,9.255652040554819e-16,10.061923,1.0871112003684236e+16,0.0097261159132141,7.142383303687639e-09,10508299005405.49,10.061923,1.0871112003684236e+16,0.0213840259313751,1.604515512643664e-08,23103748755547.777,10.061923,1.0871112003684236e+16,0.0035824712824126,2.4239541602922247e-09,3870576882877.1426,40.247692,4.348444801473694e+16,0.0577255614429886,4.3117737635658524e-08,62367903622626.34,0.25,0.39900778338439885,0.4060102873014444,0.25,0.1684888924435995,0.1656483780304109,0.25,0.37044292678720103,0.37212423485705426,0.25,0.062060397384800674,0.05621709981109041,"(625860871.065, 2258276369.5]"
1962,86,3603.0,22.447845,2.445561507849331e+16,0.0645505729693861,4.976997733606491e-08,70324076348331.06,2586576800.88,2.8957850057274284,9.17901468760891e-16,22.447845,2.445561507849331e+16,0.0389340386533973,2.8506752032812636e-08,42416359466071.984,22.447845,2.445561507849331e+16,0.0242383715782062,1.7571722431503916e-08,26406289131366.67,22.447845,2.445561507849331e+16,0.0155489098616442,1.0708696523571262e-08,16939628479551.64,89.79138,9.782246031397325e+16,0.1432718930626338,1.0655714832395273e-07,156086353425321.38,0.25,0.45054596257178436,0.4670730975715989,0.25,0.27174931398705404,0.2675254779355302,0.25,0.16917743641182975,0.164904210631489,0.25,0.10852728702933187,0.10049721386138183,"(2258276369.5, 8148475798.412]"
1963,87,62337.0,10.7449255,1.5670228013895816e+16,0.0300936821673828,2.2992907859413505e-08,43888146208235.7,1137903699.66,2.8957850057274284,6.856904373358047e-16,10.7449255,1.5670228013895816e+16,0.0169733634482931,1.2164700553489066e-08,24753682600915.12,10.7449255,1.5670228013895816e+16,0.0105925186537381,7.370402321086136e-09,15447960299540.57,10.7449255,1.5670228013895816e+16,0.00480982433568,3.4518855423563304e-09,7014571115164.137,42.979702,6.268091205558326e+16,0.062469388605094,4.597989627634504e-08,91104360223855.55,0.25,0.4817348598947043,0.5000643698981658,0.25,0.2717068924044027,0.264565637129272,0.25,0.16956334758932384,0.16029619285761496,0.25,0.07699490011156901,0.07507380011494715,"(625860871.065, 2258276369.5]"
1964,88,102415.0,7.090861,7384406480954018.0,0.0129803143521985,9.797777389316393e-09,13517669776236.725,407917204.86,2.8957850057274284,9.602479249062014e-16,7.090861,7384406480954018.0,0.0096591024995175,7.046312170618294e-09,10058967323945.104,7.090861,7384406480954018.0,0.0043439616856634,3.307797300850264e-09,4523791796881.833,7.090861,7384406480954018.0,0.0037650650249273,2.4324700961039686e-09,3920930134053.7456,28.363444,2.953762592381607e+16,0.0307484435623067,2.258435695688892e-08,32021359031117.406,0.25,0.4221454112269459,0.4338302572891176,0.25,0.3141330545705478,0.31199968119831517,0.25,0.1412741974032302,0.14646409048371353,0.25,0.12244733679927604,0.10770597102885371,"(173451679.883, 625860871.065]"
1965,89,32810.0,53.47668,2.317122092036289e+16,0.2148259468850125,1.658544575000019e-07,93083180831322.52,8945314505.29,2.8957850057274284,2.307892198852787e-15,53.47668,2.317122092036289e+16,0.0889610911104273,6.555886041027516e-08,38546467272019.17,53.47668,2.317122092036289e+16,0.106376469623774,7.650612195221882e-08,46092477662800.68,53.47668,2.317122092036289e+16,0.0465295329663761,3.244365559493445e-08,20161051278523.812,213.90672,9.268488368145155e+16,0.4566930405855899,3.4036309545743036e-07,197883177044666.2,0.25,0.4703946147494478,0.4872868407695673,0.25,0.1947940590387755,0.1926144793170583,0.25,0.23292772205894333,0.22477795910687248,0.25,0.10188360415283336,0.09532072080650182,"(8148475798.412, 29401918531.342]"
1966,90,54979.0,59.919727,5.5459452772212424e+16,0.1228778006660724,9.86926051423896e-08,113731085303398.95,5783391458.49,2.8957850057274284,1.0804240576643838e-15,59.919727,5.5459452772212424e+16,0.06501138337767,4.9878115891158055e-08,60172099016574.04,59.919727,5.5459452772212424e+16,0.0900862489130791,7.004864091644564e-08,83380454437328.89,59.919727,5.5459452772212424e+16,0.0454280743910256,3.4449884134041895e-08,42046522445298.195,239.678908,2.218378110888497e+17,0.32340350734784706,2.530692460840352e-07,299330161202600.06,0.25,0.3799519729200315,0.38998261017309604,0.25,0.20102250563332608,0.19709275885144625,0.25,0.27855680865014226,0.276796339343363,0.25,0.14046871279650028,0.13612829163209475,"(2258276369.5, 8148475798.412]"
1967,91,95898.0,11.199437,1.586491130617556e+16,0.0293865380346127,2.2162039535045933e-08,41628415742209.75,979982641.1,2.8957850057274284,7.05924967613309e-16,11.199437,1.586491130617556e+16,0.0203848092643194,1.4576428287700849e-08,28876736479854.64,11.199437,1.586491130617556e+16,0.0089277597455011,6.209436777883563e-09,12646896136405.805,11.199437,1.586491130617556e+16,0.0028599243818925,1.9060000400183853e-09,4051314959947.946,44.797748,6.345964522470224e+16,0.0615590314263257,4.4853904640648726e-08,87203363318418.14,0.25,0.4773716764823164,0.494093874604657,0.25,0.3311424626411819,0.32497568281917205,0.25,0.14502761883422272,0.1384369282369294,0.25,0.046458242042279024,0.04249351433924167,"(625860871.065, 2258276369.5]"
1968,92,33042.0,19.36692,1.2219375923664704e+16,0.0508345305348308,3.9530460243778026e-08,32073568668023.1,1909588218.49,2.8957850057274284,1.584935279918263e-15,19.36692,1.2219375923664704e+16,0.0281525721735951,2.153315746537165e-08,17762600486151.71,19.36692,1.2219375923664704e+16,0.0276025350080309,2.1038620934835144e-08,17415559712605.107,19.36692,1.2219375923664704e+16,0.0141952903116446,1.0501841666961112e-08,8956384838866.555,77.46768,4.887750369465882e+16,0.1207849280281014,9.260408031094594e-08,76208113705646.47,0.25,0.4208681609927674,0.42687600925404867,0.25,0.23308017509473716,0.23252925133609256,0.25,0.2285263191249242,0.2271889193671777,0.25,0.11752534478757129,0.11340582004268097,"(625860871.065, 2258276369.5]"
1969,93,36696.0,33.87133,1.8124925899462224e+16,0.0983539772260028,7.993750879794384e-08,52630308557080.47,4681914858.47,2.8957850057274284,1.8687706745882466e-15,33.87133,1.8124925899462224e+16,0.0451132448021188,3.4668581112900935e-08,24140599708446.723,33.87133,1.8124925899462224e+16,0.0479042180285717,3.5908945187236944e-08,25634080564286.824,33.87133,1.8124925899462224e+16,0.0257448895828706,1.8200454268718903e-08,13776377130138.283,135.48532,7.24997035978489e+16,0.2171163296395639,1.6871548936680062e-07,116181365959952.3,0.25,0.4530012891673363,0.4738006516055765,0.25,0.20778374835744304,0.2054854669420941,0.25,0.22063848494536442,0.2128372760675702,0.25,0.1185764775298562,0.1078766053847593,"(2258276369.5, 8148475798.412]"
1970,94,47506.0,8.345732,6848593382457225.0,0.1075743835959369,8.145544883629189e-08,88276643872227.02,6130434531.86,2.8957850057274284,1.2186052717595584e-15,8.345732,6848593382457225.0,0.0418194916690409,3.043611751648451e-08,34317504312661.684,8.345732,6848593382457225.0,0.0632358723462322,4.6750389154370034e-08,51892006223578.25,8.345732,6848593382457225.0,0.0202248827291225,1.4141584318864129e-08,16596746459105.346,33.382928,2.73943735298289e+16,0.23285463034033252,1.7278353982601056e-07,191082900867572.28,0.25,0.4619808652235508,0.47143060570651485,0.25,0.17959484682747745,0.1761517187756024,0.25,0.2715680261707004,0.2705720070409873,0.25,0.08685626177827124,0.08184566847689549,"(2258276369.5, 8148475798.412]"
1971,95,76422.0,11.835424,1.5880112065604424e+16,0.076455555654812,5.978840393724353e-08,102583801969111.6,3913333912.37,2.8957850057274284,7.452985187450265e-16,11.835424,1.5880112065604424e+16,0.0320854036419787,2.3509719112713043e-08,43050405756885.03,11.835424,1.5880112065604424e+16,0.0365355596426981,2.7253118469513205e-08,49021376970155.15,11.835424,1.5880112065604424e+16,0.0159926935977226,1.0822154380049628e-08,21458104632559.91,47.341696,6.35204482624177e+16,0.1610692125372114,1.213733958995194e-07,216113689328711.7,0.25,0.47467516883245875,0.49259892165116775,0.25,0.19920258587323814,0.19369746507031804,0.25,0.2268314289688191,0.22453947397232804,0.25,0.09929081632548398,0.08916413930618612,"(2258276369.5, 8148475798.412]"
